出題文,学習者,英語答え,翻訳,cos類似度,学習者訳長さ,正解文長さ
プラスチックの使用は私たちの生活を便利にしましたが、それと同時に環境に大きな影響を与えました。,"Using plastics made our life easier,but it influense for envirment at the same time.","Although the use of plastics has made our lives convenient, it has also caused significant environmental damage.","The use of plastics has made our lives more convenient, but it has also had a significant impact on the environment.",0.732693612575531,14,21
プラスチックの使用は私たちの生活を便利にしましたが、それと同時に環境に大きな影響を与えました。,"You can live comfortably because of he use of prastic, but it also has a big influence on the environment.","Although the use of plastics has made our lives convenient, it has also caused significant environmental damage.","The use of plastics has made our lives more convenient, but it has also had a significant impact on the environment.",0.45743682980537415,20,21
プラスチックの使用は私たちの生活を便利にしましたが、それと同時に環境に大きな影響を与えました。,"Using plastics makes our life useful, but it also had a bad influence on environment.","Although the use of plastics has made our lives convenient, it has also caused significant environmental damage.","The use of plastics has made our lives more convenient, but it has also had a significant impact on the environment.",0.8532223105430603,15,17
科学者たちが絶え間なく努力しているにもかかわらず、毎年、何千もの種が絶滅しています。,"In spite of scientists' constant effort, thousands of species have disappeard every year.","Even though scientists are making continuous efforts to prevent it, thousands of species are dying out every yaer.","Despite the constant efforts of scientists, thousands of species become extinct each year.",0.7894095778465271,13,13
科学者たちが絶え間なく努力しているにもかかわらず、毎年、何千もの種が絶滅しています。,"Every year, thousands of spieces have died even so scientists constantly make a good effort.","Even though scientists are making continuous efforts to prevent it, thousands of species are dying out every yaer.","Despite the constant efforts of scientists, thousands of species become extinct each year.",0.5645942687988281,15,18
科学者たちが絶え間なく努力しているにもかかわらず、毎年、何千もの種が絶滅しています。,"Sientists are making efforts always, but every year many thousant of spiecies get lost.","Even though scientists are making continuous efforts to prevent it, thousands of species are dying out every yaer.","Despite the constant efforts of scientists, thousands of species become extinct each year.",0.42346400022506714,14,18
科学者たちが絶え間なく努力しているにもかかわらず、毎年、何千もの種が絶滅しています。,"Even if scientists makes an effort to protect animals, but thousands of them died every year.","Even though scientists are making continuous efforts to prevent it, thousands of species are dying out every yaer.","Despite the constant efforts of scientists, thousands of species become extinct each year.",0.6340895295143127,16,18
ぜいたく品に対する税金は増やされるべきである一方、生活必需品に対する税金は減らされるべきです。,"While tax of luxurery goods should　increase, tax of nesesarry goods should decrease.","While taxes on luxury items should be raised,those on daily necessities should be reduced.",Taxes on luxuries should be increased while taxes on necessities should be decreased.,0.650378406047821,13,14
そのスーパーで買ったりんごは値段が高かったです。,Apples I bought in that supermaket were expensive.,The apples sold at the supermarket were expensive.,The apples I bought at that supermarket were overpriced.,0.7183781862258911,8,8
昨日、昔私が働いていたレストランで食事をしました。,I went to the restaurant I used to work yesterday.,"Yesterday, I dined at the restaurant where I used to work.",Yesterday I had dinner at a restaurant where I used to work.,0.8775854706764221,10,11
この日が私がたばこをやめた日です。,It is the day when I quited smoking.,This was the day when I quit smoking.,This is the day I quit smoking cigarettes.,0.814661979675293,8,8
この日が私がたばこをやめた日です。,This day is a day of stopping smoking.,This was the day when I quit smoking.,This is the day I quit smoking cigarettes.,0.8081581592559814,8,8
もし宝くじにあたったら、彼らは一生懸命働かなくなるでしょう。,"If they get big amount of money,they won't work forever.","If people won the lottery, they would stop working hard.",If they win the lottery they will stop working so hard.,0.5653234124183655,10,10
報酬体系が改善したので、彼らはより一生懸命働く気持ちになりました。,"Payng system was improved, so they work hard now.","Because the pay system improved, they were willing to work harder.",They were willing to work harder because of the improved compensation structure.,0.8356102705001831,9,11
報酬体系が改善したので、彼らはより一生懸命働く気持ちになりました。,"The salary role improved, they think they work more hard.","Because the pay system improved, they were willing to work harder.",They were willing to work harder because of the improved compensation structure.,0.708974301815033,10,11
やる気さえあれば何事においても成功できる、ということを心に留めておきなさい。,Keep your mind that you can succed in everything if you are motivated.,"Bear in mind that if you have enthusiasm, you can succeed in anything.",Keep in mind that you can succeed in anything as long as you are motivated.,0.8009564280509949,13,15
やる気さえあれば何事においても成功できる、ということを心に留めておきなさい。,"Please keep your mind that if you work hard, you can succeed in any way.","Bear in mind that if you have enthusiasm, you can succeed in anything.",Keep in mind that you can succeed in anything as long as you are motivated.,0.6871089339256287,15,15
やる気さえあれば何事においても成功できる、ということを心に留めておきなさい。,"Remember that if you have motivation, you will be able to succeed in everything.","Bear in mind that if you have enthusiasm, you can succeed in anything.",Keep in mind that you can succeed in anything as long as you are motivated.,0.7808175086975098,14,15
やる気さえあれば何事においても成功できる、ということを心に留めておきなさい。,You should remenber that you will succseed you only have a motivation.,"Bear in mind that if you have enthusiasm, you can succeed in anything.",Keep in mind that you can succeed in anything as long as you are motivated.,0.5207374691963196,12,15
健康でいたければ、毎食後の歯磨きを励行しなければなりません。,"You have to brush you teeth evry after your meal, if you want to be in good health.","If you want to stay healthy, you should brush your teeth after every meal.","If you want to stay healthy, you must brush your teeth after every meal.",0.8642387390136719,18,14
健康でいたければ、毎食後の歯磨きを励行しなければなりません。,Brush your teeth after every meal if you want to be healthy.,"If you want to stay healthy, you should brush your teeth after every meal.","If you want to stay healthy, you must brush your teeth after every meal.",0.9120823740959167,12,14
昼ごはんを食べに会社を出たら、高校時代の友達にばったり出会った。,I ran into a friend of mine when i leave the office to eat out.,"When I left the office for lunch,I ran into an old friend from high school.","When I left the office for lunch, I bumped into a friend from high school.",0.7936506867408752,15,15
昼ごはんを食べに会社を出たら、高校時代の友達にばったり出会った。,I saw luckly my friend of my highschool when I leave my office to have lunch.,"When I left the office for lunch,I ran into an old friend from high school.","When I left the office for lunch, I bumped into a friend from high school.",0.7495049834251404,16,15
人は誰でも生まれながらにして何らかの才能を持っているが、問題はそれを見つけられるかどうかだ。,"Everyone have some talent in a child, but many people don't notice it.",Everyone is born with a talent. The question is whether they can find it or not.,"We are all born with some talent, but the question is whether we can find it.",0.6281156539916992,13,16
人は誰でも生まれながらにして何らかの才能を持っているが、問題はそれを見つけられるかどうかだ。,"Every person has a certain talent, but the problem is whether he can recognize it.",Everyone is born with a talent. The question is whether they can find it or not.,"We are all born with some talent, but the question is whether we can find it.",0.5667088031768799,15,16
人は誰でも生まれながらにして何らかの才能を持っているが、問題はそれを見つけられるかどうかだ。,"People have their own skills by nature,it is a problems to find the skills.",Everyone is born with a talent. The question is whether they can find it or not.,"We are all born with some talent, but the question is whether we can find it.",0.3026902973651886,14,16
混雑した電車で二人分の席を占領して平気な顔をしている人を見ると本当に腹が立つ。,I get strong angry when I find the person who use seats for two in crowded train.,People who don't feel guilty about occupying two seats on a crowded train really make me angry.,It really pisses me off when I see people occupying seats for two people on crowded trains and looking unconcerned.,0.7660150527954102,17,20
混雑した電車で二人分の席を占領して平気な顔をしている人を見ると本当に腹が立つ。,I'm really angry for a parson sitting using two seats.,People who don't feel guilty about occupying two seats on a crowded train really make me angry.,It really pisses me off when I see people occupying seats for two people on crowded trains and looking unconcerned.,0.5870414972305298,10,17
混雑した電車で二人分の席を占領して平気な顔をしている人を見ると本当に腹が立つ。,I’m so angry to see people who sit down the seat of two in the crowded train.,People who don't feel guilty about occupying two seats on a crowded train really make me angry.,It really pisses me off when I see people occupying seats for two people on crowded trains and looking unconcerned.,0.8184707760810852,17,17
どこか魅力的なところがあるよね。,"I don’t know what it is like, but you are charming.",There is something about her that attracts me.,"There's something fascinating about it, isn't there?",0.28619301319122314,11,8
どこか魅力的なところがあるよね。,"Somehow, you are charming.",There is something about her that attracts me.,"There's something fascinating about it, isn't there?",0.2925640344619751,4,8
アメリカでは、自分で運転できる年齢に達するまで、子供はどこに行くにも親に車で送ってもらう。,"In America, parents give a ride thier childreen until they can drive by themselves.","In the U.S., parents drive their children everywhere until they are old enough to get a driver's license.","In the United States, children are driven everywhere by their parents until they are old enough to drive themselves.",0.6448472142219543,14,18
アメリカでは、自分で運転できる年齢に達するまで、子供はどこに行くにも親に車で送ってもらう。,"In America, children are given a drive by their parents wherever they go until they can drive by themselves.","In the U.S., parents drive their children everywhere until they are old enough to get a driver's license.","In the United States, children are driven everywhere by their parents until they are old enough to drive themselves.",0.7030718922615051,19,18
アメリカでは、自分で運転できる年齢に達するまで、子供はどこに行くにも親に車で送ってもらう。,"In America, children have their parents drive them wherever they go until they are old enough to drive themselves.","In the U.S., parents drive their children everywhere until they are old enough to get a driver's license.","In the United States, children are driven everywhere by their parents until they are old enough to drive themselves.",0.9086247086524963,19,19
日本では、女性の出産・育児の後は復職や昇進において不利になる。,"In Japan, regetting jobs and ascending are disadvantages for women who childbirth and childcare.","In Japan,women have difficulty getting promoted or returning to their jobs after giving birth and raising their children.","In Japan, women are at a disadvantage in returning to work or being promoted after childbirth or childcare.",0.8313462138175964,14,18
日本では、女性の出産・育児の後は復職や昇進において不利になる。,It is difficult for women to return to their job or to be promoted after they give birth and raise their children.,"In Japan,women have difficulty getting promoted or returning to their jobs after giving birth and raising their children.","In Japan, women are at a disadvantage in returning to work or being promoted after childbirth or childcare.",0.7307875156402588,22,18
日本では、女性の出産・育児の後は復職や昇進において不利になる。,"In Japan, having childlen and raising them is disadvantage for women to step up their career.","In Japan,women have difficulty getting promoted or returning to their jobs after giving birth and raising their children.","In Japan, women are at a disadvantage in returning to work or being promoted after childbirth or childcare.",0.7048903107643127,16,18
日本では、女性の出産・育児の後は復職や昇進において不利になる。,"In Japan, it is not advantage for women to have a child.","In Japan,women have difficulty getting promoted or returning to their jobs after giving birth and raising their children.","In Japan, women are at a disadvantage in returning to work or being promoted after childbirth or childcare.",0.6752445697784424,12,18
都会の生活でたまったストレスや疲れをとるには、自然でのんびりするのが一番です。,It’s the best way to take a rest in the nature to relieve our stress of the city life.,"If city life gives you stress and fatigue, it is best to relax in the mountains or on beaches in order to relive them.",The best way to relieve the stress and fatigue of city life is to relax in nature.,0.8587765693664551,19,17
都会の生活でたまったストレスや疲れをとるには、自然でのんびりするのが一番です。,It is the best way to stay in nature in order to releve stress and fatigue in living of city.,"If city life gives you stress and fatigue, it is best to relax in the mountains or on beaches in order to relive them.",The best way to relieve the stress and fatigue of city life is to relax in nature.,0.7379071116447449,20,24
都会の生活でたまったストレスや疲れをとるには、自然でのんびりするのが一番です。,Relxing among nature is the best way for stress and tired in urban life.,"If city life gives you stress and fatigue, it is best to relax in the mountains or on beaches in order to relive them.",The best way to relieve the stress and fatigue of city life is to relax in nature.,0.588219165802002,14,24
多くのものを犠牲にして、トムはついに宇宙飛行士になるという夢を実現した。,"Tom surcrifies many things, he became an astronomy that he dreamed of.","Tom finally realized his dream of becoming an astronaut, but at the expense of many other things.","Sacrificing many things, Tom finally realized his dream of becoming an astronaut.",0.663260817527771,12,17
多くのものを犠牲にして、トムはついに宇宙飛行士になるという夢を実現した。,"Tom realized his dream being,  but he lost many things.","Tom finally realized his dream of becoming an astronaut, but at the expense of many other things.","Sacrificing many things, Tom finally realized his dream of becoming an astronaut.",0.7310971021652222,10,17
パリに留学していた頃、ある有名な画家に高級レストランでごちそうしてもらった経験がある。,I was treated to a luxury restaurant by famous painter when I studied abroad.,"When I was studying in Paris, a famous painter boutht me a meal at a first-class restaurant.","When I was studying in Paris, I had the experience of being treated by a famous painter at a fine restaurant.",0.6827103495597839,14,17
パリに留学していた頃、ある有名な画家に高級レストランでごちそうしてもらった経験がある。,"When I was in Paris for study, a famous airtist gave me meals in expensive restaurant.","When I was studying in Paris, a famous painter boutht me a meal at a first-class restaurant.","When I was studying in Paris, I had the experience of being treated by a famous painter at a fine restaurant.",0.6296822428703308,16,17
パリに留学していた頃、ある有名な画家に高級レストランでごちそうしてもらった経験がある。,"While I was studying in Paris, I was treated a meal at a high-class restaurant by a famous painter.","When I was studying in Paris, a famous painter boutht me a meal at a first-class restaurant.","When I was studying in Paris, I had the experience of being treated by a famous painter at a fine restaurant.",0.9156347513198853,19,17
パリに留学していた頃、ある有名な画家に高級レストランでごちそうしてもらった経験がある。,"When I lived in Paris to study, a famous artist paid the meal for me at the restaurant.","When I was studying in Paris, a famous painter boutht me a meal at a first-class restaurant.","When I was studying in Paris, I had the experience of being treated by a famous painter at a fine restaurant.",0.8220837712287903,18,17
若者が活字なら何でも鵜呑みにしてしまうという傾向は、今に始まったことではない。,Young peaple tend to believe letter from long time ago. ,The tendency for young people to believe everything that is printed is nothing new.,The tendency of young people to believe anything in print is not new.,0.2914718985557556,10,14
若者が活字なら何でも鵜呑みにしてしまうという傾向は、今に始まったことではない。,It’s always saying that young people tend to trust in any words  or reads.,The tendency for young people to believe everything that is printed is nothing new.,The tendency of young people to believe anything in print is not new.,0.4442717730998993,14,14
若者が活字なら何でも鵜呑みにしてしまうという傾向は、今に始まったことではない。,Many young people have believed what is printed for a long time.,The tendency for young people to believe everything that is printed is nothing new.,The tendency of young people to believe anything in print is not new.,0.5401288866996765,12,14
若者が活字なら何でも鵜呑みにしてしまうという傾向は、今に始まったことではない。,Many young people have always believed what is printed.,The tendency for young people to believe everything that is printed is nothing new.,The tendency of young people to believe anything in print is not new.,0.6472179293632507,9,14
うちは四人家族で、家はこのマンションの五階にあります。,"There are 4people in my family, and we live in the 5th floor in this mansion.",There are four people in may family. Our apartment is on the fifth floor of this building.,We are a family of four and our house is on the fifth floor of this apartment building.,0.7313719391822815,16,17
この自転車を修理してもらうのに一万円かかりました。,I payed 10000yen to repair my bicycle.,It cost ten thousand yen to have this bike required.,"It cost me 10,000 yen to have this bicycle repaired.",0.6625706553459167,7,10
その映画館まで徒歩でおよそ20分ですが、地下鉄なら5分で行くことができます。,"It takes 20 minutes by foot to the movie theater, it takes 5 minutes by subway.","This movie theater is about twenty minutes' walk from here, but it takes only five minutes to get there by subway.","It takes about 20 minutes to walk to the cinema, but you can get there in 5 minutes by subway.",0.8995792865753174,16,21
その映画館まで徒歩でおよそ20分ですが、地下鉄なら5分で行くことができます。,"It takes about twenty minutes to the theater, but I can get there in five munites by subway.","This movie theater is about twenty minutes' walk from here, but it takes only five minutes to get there by subway.","It takes about 20 minutes to walk to the cinema, but you can get there in 5 minutes by subway.",0.8052856922149658,18,21
その映画館まで徒歩でおよそ20分ですが、地下鉄なら5分で行くことができます。,"You can get to the theater in about 20 minutes on foot, but 5 minutes by subway.","This movie theater is about twenty minutes' walk from here, but it takes only five minutes to get there by subway.","It takes about 20 minutes to walk to the cinema, but you can get there in 5 minutes by subway.",0.8451792597770691,17,20
その映画館まで徒歩でおよそ20分ですが、地下鉄なら5分で行くことができます。,"It will be 20min by walking, but only 5min by subway.","This movie theater is about twenty minutes' walk from here, but it takes only five minutes to get there by subway.","It takes about 20 minutes to walk to the cinema, but you can get there in 5 minutes by subway.",0.629914402961731,11,20
あいさつの仕方は国によりさまざまだが、日本では、握手よりお辞儀の方が普通だ。,"In Japan, ojigi is nomal than shake hands, how to greeting is various in various countries.","Ways of greeting vary from country. In Japan, bowing is more common than shakeing hands.","Greetings vary from country to country, but in Japan, bowing is more common than shaking hands.",0.7892489433288574,16,16
